Track Name,Artist Name,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Key,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Genres
"Everywhere, Everything",Noah Kahan,69,0.378,0.456,0.383,0.0,11,-9.184,1,0.0344,179.772,3,0.301,pov: indie
Ho Hey,The Lumineers,79,0.794,0.685,0.466,2.06e-06,0,-9.074,1,0.0304,79.936,4,0.353,folk-pop
Ophelia,The Lumineers,78,0.613,0.664,0.573,0.000363,5,-6.519,1,0.0277,76.023,4,0.566,folk-pop
All My Love,Noah Kahan,76,0.32,0.637,0.651,0.0,2,-7.089,1,0.0521,115.926,4,0.485,pov: indie
Cleopatra,The Lumineers,74,0.228,0.536,0.775,0.000143,8,-6.765,1,0.0394,151.393,4,0.485,folk-pop
Stick Season,Noah Kahan,81,0.782,0.662,0.488,0.0,9,-6.894,1,0.0682,117.913,4,0.817,pov: indie
Fly Me To The Moon (In Other Words),Frank Sinatra,75,0.453,0.668,0.26,0.0,7,-14.256,1,0.0523,119.416,4,0.368,adult standards
Isn't She Lovely,Stevie Wonder,70,0.202,0.747,0.692,3.39e-05,1,-8.956,0,0.0474,118.698,4,0.904,motown
My Girl,The Temptations,82,0.635,0.572,0.418,0.0,0,-10.738,1,0.0349,104.566,4,0.694,memphis soul
Here Comes The Sun - Remastered 2009,The Beatles,86,0.0339,0.557,0.54,0.00248,9,-10.484,1,0.0347,129.171,4,0.394,beatlesque
Wouldn't It Be Nice,The Beach Boys,70,0.718,0.392,0.629,3.65e-06,5,-7.056,1,0.0334,124.511,4,0.72,baroque pop
Build Me Up Buttercup,The Foundations,73,0.242,0.564,0.555,0.0,0,-9.07,1,0.0293,67.082,4,0.882,bubblegum pop
The Way You Look Tonight,Frank Sinatra,69,0.798,0.622,0.24,0.0,5,-14.067,0,0.0363,132.234,4,0.587,adult standards
The Lady In Red,Chris de Burgh,78,0.332,0.548,0.294,3.34e-06,10,-17.112,1,0.0333,76.698,4,0.491,new wave pop
Don't Go Breaking My Heart,Elton John,82,0.149,0.729,0.844,2.87e-06,5,-8.824,1,0.0344,131.459,4,0.777,glam rock
Uptown Girl,Billy Joel,83,0.0755,0.701,0.944,0.0,4,-2.986,1,0.0455,128.993,4,0.792,album rock
Lay All Your Love On Me,ABBA,79,0.117,0.678,0.727,0.00396,2,-7.844,0,0.0258,133.481,4,0.71,europop
Can't Take My Eyes off You,Frankie Valli,72,0.566,0.575,0.764,1.07e-05,4,-7.448,1,0.0746,123.821,4,0.536,adult standards
Ain't No Mountain High Enough,Marvin Gaye,87,0.43,0.663,0.6,0.0,7,-10.87,1,0.032,129.991,4,0.8,classic soul
Imagine - Remastered 2010,John Lennon,79,0.907,0.547,0.257,0.183,0,-12.358,1,0.0252,75.752,4,0.169,beatlesque
Good Vibrations - Remastered 2001,The Beach Boys,75,0.326,0.396,0.473,0.000124,10,-7.67,0,0.0345,133.449,4,0.385,baroque pop
Kokomo,The Beach Boys,73,0.00863,0.682,0.635,0.0,0,-10.05,1,0.0346,115.584,4,0.927,baroque pop
Surfin' U.S.A. - Remastered 2001,The Beach Boys,76,0.661,0.55,0.854,0.0,3,-5.968,1,0.036,159.231,4,0.965,baroque pop
We Didn't Start the Fire,Billy Joel,78,0.0771,0.712,0.967,0.0,7,-5.206,1,0.047,145.024,4,0.895,album rock
More Than a Feeling,Boston,82,0.00088,0.377,0.681,0.0023,7,-8.039,1,0.0298,108.789,4,0.285,album rock
Jessie's Girl,Rick Springfield,75,0.165,0.727,0.834,0.0,2,-5.851,1,0.0496,131.7,4,0.816,album rock
Don't Stop Me Now,Queen,63,0.0563,0.561,0.757,0.00127,5,-10.061,1,0.192,156.432,4,0.64,classic rock
Summer Of '69,Bryan Adams,86,0.0183,0.508,0.834,0.0,2,-6.205,1,0.0386,139.131,4,0.774,canadian pop
Born To Be Wild - Single Version,Steppenwolf,71,0.262,0.439,0.734,0.333,2,-12.168,1,0.097,145.703,4,0.54,acid rock
Don't Stop Believin',Journey,86,0.127,0.5,0.748,0.0,4,-9.072,1,0.0363,118.852,4,0.514,album rock
Brown Eyed Girl,Van Morrison,84,0.185,0.491,0.583,0.0,7,-10.964,1,0.0376,150.566,4,0.908,classic rock
"Fun, Fun, Fun",The Beach Boys,59,0.222,0.52,0.701,0.0,3,-8.953,1,0.0345,154.177,4,0.965,baroque pop
Livin' On A Prayer,Bon Jovi,88,0.0778,0.532,0.887,0.000214,0,-3.757,1,0.0335,122.511,4,0.795,glam metal
Good Vibrations,The Beach Boys,53,0.332,0.371,0.424,4.95e-06,10,-9.497,1,0.0411,151.621,4,0.325,baroque pop
Can't Help Falling in Love,Elvis Presley,82,0.941,0.396,0.293,0.000196,2,-14.062,1,0.0275,100.307,3,0.343,rock-and-roll
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,72,0.679,0.603,0.271,0.0,5,-10.083,1,0.0284,110.89,3,0.405,classic soul
Dancing in the Moonlight,King Harvest,77,0.739,0.657,0.435,0.0,10,-15.707,1,0.0552,135.975,4,0.771,soft rock
Jailhouse Rock,Elvis Presley,70,0.41,0.647,0.582,1.93e-06,10,-9.538,0,0.0755,167.396,4,0.915,rock-and-roll
Isn't She Lovely,Stevie Wonder,68,0.182,0.481,0.826,0.00352,1,-6.974,0,0.0851,118.679,4,0.819,motown
Separate Ways (Worlds Apart),Journey,76,0.0188,0.451,0.962,3.17e-06,0,-3.947,1,0.0734,131.435,4,0.377,album rock
Any Way You Want It,Journey,57,0.000376,0.517,0.927,0.00819,7,-7.152,1,0.0479,138.154,4,0.597,album rock
Highway to Hell,AC/DC,87,0.061,0.574,0.913,0.00158,6,-4.793,0,0.133,115.728,4,0.423,australian rock
Vienna,Billy Joel,81,0.659,0.532,0.495,0.0,10,-6.662,1,0.0343,124.936,4,0.308,album rock
Piano Man,Billy Joel,79,0.605,0.331,0.55,3.96e-06,0,-6.483,1,0.0272,177.734,3,0.429,album rock
Heaven Is A Place On Earth,Belinda Carlisle,60,0.031,0.64,0.81,2.22e-06,4,-10.19,1,0.033,122.868,4,0.804,new romantic
Put Your Records On,Corinne Bailey Rae,82,0.167,0.739,0.511,1.34e-06,9,-7.844,1,0.0362,96.038,4,0.542,british soul
Just A Little While,The 502s,66,0.0897,0.636,0.788,0.0,5,-9.177,0,0.0432,125.0,4,0.701,
Feels Good To Be Me,The 502s,41,0.0594,0.724,0.733,4.08e-05,7,-10.558,1,0.0683,121.053,4,0.874,
Summertime Singalong Vibe,The 502s,40,0.193,0.561,0.685,0.0,1,-12.363,0,0.099,104.132,4,0.819,
Little Talks,Of Monsters and Men,82,0.0206,0.457,0.757,0.0,1,-5.177,1,0.032,102.961,4,0.417,folk-pop
Quarter-Life Crisis,Judah & the Lion,0,0.00509,0.46,0.945,7.79e-05,10,-4.483,1,0.176,76.445,4,0.397,banjo
Blame It On The Girls,MIKA,38,0.0867,0.755,0.871,3.83e-05,11,-5.172,1,0.0687,144.535,4,0.931,pop rock
Someone New,Hozier,63,0.427,0.446,0.533,3.26e-06,7,-5.955,1,0.046,183.81,4,0.58,irish singer-songwriter
Heartless,The Weeknd,85,0.0236,0.537,0.746,1.01e-06,10,-5.507,0,0.15,170.062,4,0.252,canadian contemporary r&b
No Role Modelz,J. Cole,91,0.324,0.69,0.521,0.0,10,-8.492,0,0.339,100.028,4,0.494,conscious hip hop
Bitch Better Have My Money,Rihanna,80,0.0509,0.781,0.728,1.94e-06,1,-4.981,1,0.0621,102.99,4,0.395,barbadian pop
Come Get Her,Rae Sremmurd,76,0.187,0.689,0.564,0.0,2,-6.226,1,0.136,185.023,4,0.123,melodic rap
MIDDLE CHILD,J. Cole,84,0.149,0.837,0.364,0.0,8,-11.713,1,0.276,123.984,4,0.463,conscious hip hop
Work Out,J. Cole,84,0.0531,0.831,0.427,0.0,2,-6.903,1,0.106,93.004,4,0.216,conscious hip hop
Love Yourz,J. Cole,79,0.589,0.677,0.638,0.0,8,-8.631,1,0.333,82.81,4,0.435,conscious hip hop
Weekend (feat. Miguel),Mac Miller,80,0.47,0.843,0.435,0.0,8,-8.442,1,0.178,120.058,4,0.19,hip hop
NEVER REALLY MINE,The Lumineers,54,0.177,0.346,0.744,1.5e-05,5,-4.507,1,0.0401,197.834,4,0.684,folk-pop
WHERE WE ARE,The Lumineers,64,0.759,0.573,0.507,1.37e-06,11,-8.084,1,0.0342,123.183,4,0.363,folk-pop
Democracy (Bonus Track),The Lumineers,41,0.357,0.441,0.487,0.0,9,-8.367,1,0.0305,87.229,4,0.259,folk-pop
Foreigner's God,Hozier,57,0.161,0.502,0.445,0.000466,8,-7.622,1,0.0294,88.866,4,0.377,irish singer-songwriter
Water Glass,Cannon,53,0.504,0.75,0.475,1.69e-06,5,-7.574,0,0.153,74.972,4,0.642,
42,Mumford & Sons,0,0.203,0.317,0.481,0.00132,5,-9.572,1,0.0384,175.871,4,0.275,modern folk rock
I Feel Good About This,The Mowgli's,0,0.00428,0.525,0.841,0.0,7,-6.053,1,0.0419,119.864,4,0.495,indie poptimism
Goodie Bag,Still Woozy,78,0.821,0.739,0.522,0.00124,7,-12.304,0,0.151,138.263,4,0.619,bedroom pop
Skinny Love,Bon Iver,1,0.844,0.593,0.263,5.36e-06,4,-14.029,0,0.0567,76.379,4,0.109,chamber pop
Buy Dirt,Jordan Davis,84,0.639,0.586,0.559,0.0,4,-6.725,1,0.05,177.945,4,0.437,contemporary country
Lost Time,LÉON,45,0.279,0.471,0.72,0.0,1,-6.752,1,0.0586,83.442,4,0.321,indie poptimism
Hope Is A Heartache,LÉON,63,0.429,0.468,0.495,0.0,5,-6.634,1,0.0822,171.4,4,0.235,indie poptimism
Cherry Wine - Live,Hozier,69,0.951,0.415,0.11,0.00236,1,-14.901,1,0.0388,81.876,4,0.234,irish singer-songwriter
Work Song,Hozier,77,0.749,0.531,0.363,0.0,10,-7.672,1,0.0608,121.412,4,0.259,irish singer-songwriter
BRIGHTSIDE,The Lumineers,54,0.359,0.549,0.715,0.0,10,-7.01,1,0.0356,134.074,4,0.555,folk-pop
A.M. RADIO,The Lumineers,63,0.568,0.469,0.562,0.000135,1,-6.402,1,0.0343,138.197,4,0.483,folk-pop
the 1,Taylor Swift,82,0.757,0.777,0.357,7.28e-06,0,-6.942,1,0.0522,139.883,4,0.172,pop
hoax,Taylor Swift,72,0.966,0.662,0.181,3.86e-06,8,-15.065,1,0.0415,118.819,4,0.429,pop
iMi,Bon Iver,0,0.889,0.489,0.396,0.00713,8,-11.57,1,0.053,134.131,4,0.523,chamber pop
Renegade (feat. Taylor Swift),Big Red Machine,0,0.435,0.532,0.708,0.0236,0,-8.121,1,0.0505,167.977,4,0.586,eau claire indie
The Ghost of Cincinnati,Big Red Machine,0,0.866,0.702,0.476,0.397,9,-10.398,0,0.0264,106.032,4,0.733,eau claire indie
Take Me to Church,Hozier,80,0.634,0.566,0.664,0.0,4,-5.303,0,0.0464,128.945,4,0.437,irish singer-songwriter
Cherry Wine - Live,Hozier,69,0.951,0.415,0.11,0.00236,1,-14.901,1,0.0388,81.876,4,0.234,irish singer-songwriter
Ends of the Earth,Lord Huron,71,0.267,0.553,0.578,0.0377,4,-8.679,1,0.0299,120.993,4,0.407,indie folk
BIRTHDAY,The Lumineers,48,0.371,0.556,0.608,0.0,2,-6.572,1,0.0422,78.433,4,0.524,folk-pop
ROLLERCOASTER,The Lumineers,49,0.975,0.403,0.186,0.000867,5,-12.188,1,0.0387,197.569,4,0.22,folk-pop
REMINGTON,The Lumineers,47,0.617,0.637,0.162,1.22e-06,4,-12.048,0,0.0335,169.957,4,0.341,folk-pop
Jackie and Wilson,Hozier,71,0.0579,0.555,0.727,7.52e-06,6,-4.202,1,0.0388,82.142,4,0.739,irish singer-songwriter
Banana Pancakes,Jack Johnson,73,0.607,0.816,0.375,8.66e-06,7,-8.053,1,0.0996,114.303,4,0.615,neo mellow
From Eden,Hozier,67,0.584,0.399,0.673,2.44e-05,0,-5.506,1,0.0509,142.255,5,0.285,irish singer-songwriter
You’re Gonna Go Far,Noah Kahan,81,0.599,0.59,0.36,0.0,7,-9.643,1,0.0301,169.909,4,0.379,pov: indie
The Spins,Mac Miller,45,0.0135,0.794,0.766,0.0,9,-3.894,0,0.0377,127.007,4,0.55,hip hop
3005,Childish Gambino,81,0.112,0.664,0.447,0.0,6,-7.272,0,0.289,83.138,4,0.659,atl hip hop
This Is America,Childish Gambino,72,0.117,0.854,0.463,0.0,5,-6.159,1,0.137,120.024,4,0.549,atl hip hop
Wet Dreamz,J. Cole,86,0.0697,0.495,0.722,0.0,6,-8.108,0,0.357,175.627,4,0.539,conscious hip hop
Alright,Kendrick Lamar,83,0.0742,0.796,0.766,0.0,7,-5.974,1,0.238,110.034,4,0.558,conscious hip hop
IV. Sweatpants,Childish Gambino,72,0.152,0.712,0.463,0.0,1,-9.33,0,0.143,80.029,4,0.593,atl hip hop
Die For You,The Weeknd,87,0.111,0.582,0.525,0.0,1,-7.163,0,0.0627,133.249,4,0.51,canadian contemporary r&b
Self Care,Mac Miller,81,0.367,0.52,0.538,0.00187,1,-8.109,1,0.206,141.894,4,0.177,hip hop
Money Trees,Kendrick Lamar,84,0.0703,0.716,0.531,0.0,7,-7.355,1,0.122,71.994,4,0.344,conscious hip hop
G.O.M.D.,J. Cole,1,0.331,0.89,0.393,8.81e-06,4,-10.821,0,0.267,128.084,4,0.304,conscious hip hop
No Role Modelz,J. Cole,7,0.301,0.692,0.521,0.0,10,-8.465,0,0.33,100.45,4,0.463,conscious hip hop
See You Again (feat. Kali Uchis),"Tyler, The Creator",94,0.371,0.558,0.559,7.49e-06,6,-9.222,1,0.0959,78.558,4,0.62,hip hop
Isis (feat. Logic),Joyner Lucas,72,0.206,0.884,0.936,0.0,1,-3.931,1,0.167,120.004,4,0.758,boston hip hop
Bonfire,Childish Gambino,3,0.0594,0.506,0.745,0.0,8,-6.044,1,0.331,161.808,4,0.311,atl hip hop
Oh Wow,Roy Purdy,43,0.108,0.764,0.697,0.0,1,-4.598,1,0.0535,96.928,4,0.576,meme rap
Curious,Rich Brian,48,0.904,0.817,0.433,1.52e-06,6,-7.26,1,0.0501,111.059,4,0.9,indonesian hip hop
Donald Trump,Mac Miller,31,0.0318,0.716,0.936,0.0,1,-4.968,0,0.123,81.508,4,0.799,hip hop
Mockingbird,Eminem,91,0.209,0.637,0.678,0.0,0,-3.798,1,0.266,84.039,4,0.254,detroit hip hop
1985 - Intro to “The Fall Off”,J. Cole,64,0.145,0.679,0.648,0.0,2,-5.892,1,0.445,94.378,4,0.635,conscious hip hop
Redbone,Childish Gambino,85,0.174,0.745,0.353,0.00662,1,-10.614,1,0.0983,160.111,4,0.598,atl hip hop
Lost,Frank Ocean,86,0.0272,0.913,0.603,0.000503,8,-4.892,1,0.226,123.061,4,0.497,lgbtq+ hip hop
Rap God,Eminem,79,0.397,0.708,0.843,0.0,7,-2.66,1,0.314,148.14,4,0.625,detroit hip hop
The Monster,Eminem,60,0.0525,0.781,0.853,0.0,1,-3.68,0,0.0715,110.049,4,0.624,detroit hip hop
Miss America,J. Cole,51,0.00425,0.512,0.677,0.000951,9,-7.407,0,0.14,172.208,4,0.204,conscious hip hop
BRACKETS,J. Cole,58,0.188,0.678,0.567,1.67e-06,10,-9.148,0,0.261,84.039,4,0.658,conscious hip hop
Good News,Mac Miller,56,0.853,0.794,0.32,0.134,1,-12.92,0,0.173,174.088,4,0.241,hip hop
KOD,J. Cole,69,0.21,0.823,0.783,0.0,0,-6.274,1,0.154,141.882,4,0.199,conscious hip hop
Immortal,J. Cole,66,0.455,0.744,0.43,2.73e-06,3,-10.604,0,0.309,92.039,4,0.266,conscious hip hop
Forbidden Fruit (feat. Kendrick Lamar),J. Cole,69,0.546,0.84,0.504,0.00131,1,-9.354,1,0.383,110.027,4,0.406,conscious hip hop
Photograph,J. Cole,61,0.0299,0.691,0.487,0.0,1,-6.416,1,0.268,104.98,3,0.358,conscious hip hop
Pink + White,Frank Ocean,89,0.667,0.545,0.545,5.48e-05,9,-7.362,1,0.107,159.94,3,0.549,lgbtq+ hip hop
In My Room,Frank Ocean,79,0.594,0.861,0.647,0.661,7,-7.425,1,0.0675,158.037,4,0.67,lgbtq+ hip hop
LOVE. FEAT. ZACARI.,Kendrick Lamar,85,0.264,0.8,0.585,0.0,10,-7.343,1,0.0924,126.058,4,0.779,conscious hip hop
Sparks Will Fly (feat. Jhené Aiko),J. Cole,63,0.0674,0.502,0.821,0.0,1,-6.904,0,0.23,122.835,5,0.683,conscious hip hop
Kool Aid & Frozen Pizza,Mac Miller,30,0.154,0.657,0.845,0.0,11,-4.57,1,0.3,89.835,4,0.706,hip hop
Come Back to Earth,Mac Miller,75,0.89,0.272,0.238,0.00925,2,-12.148,0,0.0349,83.507,4,0.119,hip hop
4 Your Eyez Only,J. Cole,68,0.367,0.701,0.485,6.31e-05,11,-10.305,0,0.364,78.863,4,0.496,conscious hip hop
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,77,0.104,0.861,0.656,0.0,4,-7.867,0,0.425,88.967,4,0.331,conscious hip hop
Save Your Tears,The Weeknd,89,0.0212,0.68,0.826,1.24e-05,0,-5.487,1,0.0309,118.051,4,0.644,canadian contemporary r&b
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,94,0.417,0.715,0.62,0.0,1,-6.005,0,0.0484,97.95,4,0.172,hip hop
l e t . g o . m y . h a n d (with Bas & 6LACK),J. Cole,69,0.506,0.583,0.625,0.0,1,-8.011,1,0.277,89.812,4,0.516,conscious hip hop
A Tale Of 2 Citiez,J. Cole,69,0.553,0.771,0.536,1.05e-06,11,-8.534,1,0.323,94.995,4,0.343,conscious hip hop
Father Time (feat. Sampha),Kendrick Lamar,75,0.181,0.514,0.779,0.0,10,-4.365,0,0.344,152.869,4,0.517,conscious hip hop
Stan,Eminem,84,0.0371,0.78,0.768,2.34e-06,6,-4.325,0,0.238,80.063,4,0.507,detroit hip hop
Starboy,The Weeknd,93,0.141,0.679,0.587,6.35e-06,7,-7.015,1,0.276,186.003,4,0.486,canadian contemporary r&b
Fire Squad,J. Cole,0,0.28,0.516,0.738,0.0,11,-7.209,1,0.414,175.427,4,0.599,conscious hip hop
a p p l y i n g . p r e s s u r e,J. Cole,62,0.0814,0.699,0.759,0.0,1,-5.302,1,0.311,83.092,4,0.404,conscious hip hop
Backseat Freestyle,Kendrick Lamar,33,0.000739,0.546,0.651,0.0,1,-7.601,1,0.3,77.878,4,0.646,conscious hip hop
Super Rich Kids,Frank Ocean,77,0.219,0.739,0.419,0.0,3,-8.241,0,0.0854,60.493,4,0.58,lgbtq+ hip hop
Count Me Out,Kendrick Lamar,77,0.671,0.776,0.431,0.0,4,-7.544,0,0.091,133.999,4,0.495,conscious hip hop
m.A.A.d city,Kendrick Lamar,69,0.0538,0.487,0.729,4.07e-06,2,-6.815,1,0.271,91.048,4,0.217,conscious hip hop
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,72,0.000813,0.645,0.705,0.0,1,-5.008,1,0.299,137.133,4,0.376,conscious hip hop
Swimming Pools (Drank),Kendrick Lamar,81,0.00627,0.577,0.447,0.00022,8,-5.892,1,0.277,74.236,4,0.189,conscious hip hop
Mona Lisa (feat. Kendrick Lamar),Lil Wayne,69,0.371,0.856,0.694,0.0,2,-4.393,1,0.169,122.08,4,0.489,hip hop
Hola Señorita,GIMS,66,0.386,0.588,0.796,0.0,0,-3.945,0,0.262,192.128,4,0.546,french hip hop
Meleğim,Soolking,68,0.188,0.682,0.697,0.0,3,-4.276,0,0.0757,95.012,4,0.57,french hip hop
Pour oublier,Kendji Girac,55,0.185,0.758,0.719,3.9e-06,1,-6.524,0,0.0547,124.056,4,0.752,french pop
Ramenez la coupe à la maison,Vegedream,73,0.0358,0.808,0.661,0.0,0,-6.237,0,0.0395,107.992,4,0.804,french hip hop
NIGHTRIDER,Arizona Zervas,65,0.0876,0.66,0.755,0.0,0,-4.501,0,0.0469,145.948,4,0.862,pop rap
Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,86,0.231,0.759,0.646,0.0,1,-7.603,1,0.12,111.043,4,0.445,alternative pop rock
Kevin’s Heart,J. Cole,76,0.482,0.829,0.527,0.0,6,-6.644,0,0.367,116.079,4,0.475,conscious hip hop
In Case You Didn't Know,Brett Young,77,0.386,0.607,0.536,0.0,10,-7.306,1,0.0305,147.986,4,0.434,contemporary country
More Than My Hometown,Morgan Wallen,82,0.615,0.62,0.869,0.0,6,-5.479,1,0.0462,126.019,4,0.597,contemporary country
Drinkin' Problem,Midland,53,0.055,0.622,0.763,8.91e-06,9,-6.4,1,0.0263,102.0,4,0.621,classic texas country
Before He Cheats,Carrie Underwood,82,0.271,0.519,0.749,0.0,6,-3.318,0,0.0405,147.905,4,0.29,classic oklahoma country
If I Die Young,The Band Perry,70,0.348,0.606,0.497,0.0,4,-6.611,1,0.0277,130.739,4,0.362,contemporary country
Something in the Orange,Zach Bryan,89,0.555,0.369,0.192,8.35e-06,4,-12.151,0,0.04,175.212,3,0.148,classic oklahoma country
Memory I Don't Mess With,Lee Brice,71,0.171,0.617,0.704,0.0,6,-7.61,0,0.0258,91.541,4,0.57,contemporary country
You Make It Easy,Jason Aldean,76,0.143,0.375,0.574,0.0,7,-5.305,1,0.0315,132.025,3,0.406,contemporary country
Whiskey Glasses,Morgan Wallen,85,0.369,0.614,0.68,1.84e-06,6,-4.58,1,0.0289,149.959,4,0.707,contemporary country
Beautiful Crazy,Luke Combs,84,0.676,0.551,0.402,0.0,11,-7.431,1,0.0262,103.313,4,0.382,contemporary country
Young Forever,JAY-Z,69,0.417,0.637,0.69,0.0,9,-3.214,0,0.0693,140.329,4,0.103,east coast hip hop
Redbone,Childish Gambino,12,0.169,0.743,0.344,0.00879,1,-11.174,1,0.118,160.15,4,0.577,atl hip hop
Retro (Rough),Childish Gambino,0,0.246,0.862,0.614,0.00757,5,-5.875,0,0.0393,110.061,4,0.323,atl hip hop
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,19,0.361,0.713,0.611,0.0,1,-5.993,0,0.0507,97.936,4,0.173,hip hop
Good News,Mac Miller,75,0.853,0.794,0.32,0.134,1,-12.92,0,0.173,174.088,4,0.241,hip hop
Versace on the Floor,Bruno Mars,78,0.196,0.578,0.574,0.0,2,-6.209,1,0.0454,174.152,4,0.301,dance pop
The Color Violet,Tory Lanez,89,0.157,0.645,0.534,0.0,6,-10.8,0,0.0479,105.02,4,0.463,canadian hip hop
Heartbeat,Childish Gambino,80,0.00369,0.8,0.545,0.000461,1,-7.002,0,0.127,119.954,4,0.294,atl hip hop
All The Shine,Childish Gambino,51,0.0223,0.336,0.579,0.000158,0,-8.049,0,0.139,80.093,4,0.354,atl hip hop
Crooked Smile (feat. TLC),J. Cole,72,0.435,0.606,0.784,0.0,7,-6.293,1,0.268,80.985,4,0.48,conscious hip hop
Faithfully,Journey,71,0.0979,0.202,0.644,0.0,11,-5.212,1,0.0324,85.04,5,0.252,album rock
Open Arms,Journey,73,0.584,0.405,0.21,0.0,2,-13.214,1,0.0279,100.577,3,0.174,album rock
3005,Childish Gambino,17,0.113,0.472,0.448,0.0,6,-7.272,0,0.326,166.077,4,0.636,atl hip hop
IV. Sweatpants,Childish Gambino,7,0.154,0.71,0.47,0.0,1,-9.33,0,0.142,80.027,4,0.581,atl hip hop
Bläulich,Apache 207,58,0.069,0.79,0.704,0.000658,10,-7.935,0,0.417,154.007,4,0.212,german hip hop
Spice Girl,Aminé,65,0.392,0.693,0.46,0.0,0,-7.912,0,0.226,78.09,4,0.873,pop rap
REEL IT IN,Aminé,77,0.073,0.754,0.342,0.0,10,-8.677,0,0.0991,128.981,4,0.423,pop rap
Moves,Big Sean,60,0.0433,0.812,0.522,0.0,2,-5.287,1,0.257,75.524,4,0.38,detroit hip hop
The Motto,Drake,0,0.000146,0.774,0.431,1.99e-05,1,-8.407,1,0.346,201.843,4,0.353,canadian hip hop
Tommy Lee (feat. Post Malone) - Tommy Lee Remix,Tyla Yaweh,49,0.00492,0.591,0.838,2.63e-06,10,-6.011,1,0.0428,118.983,4,0.49,cali rap
Heartless,Kanye West,88,0.0515,0.79,0.647,0.0,10,-5.983,0,0.136,87.999,4,0.654,chicago rap
Hotel Room Service,Pitbull,75,0.00684,0.85,0.631,0.000406,1,-8.401,1,0.227,126.002,4,0.738,dance pop
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,79,0.00544,0.76,0.595,0.0,1,-6.366,1,0.0391,131.497,4,0.361,atl hip hop
Pure Water (with Migos),Mustard,0,0.172,0.68,0.559,0.0,0,-5.545,1,0.129,202.006,4,0.137,cali rap
Very Few Friends,Saint Levant,25,0.162,0.777,0.469,0.00239,6,-8.344,0,0.163,136.05,4,0.557,palestinian hip hop
Sick of You,Suriel Hess,63,0.781,0.571,0.384,0.0,7,-8.946,1,0.034,95.938,4,0.375,singer-songwriter pop
Marry Me,Train,70,0.834,0.461,0.267,2.03e-05,0,-8.514,1,0.0278,87.918,4,0.481,dance pop
Sunday Drive,Brett Eldredge,51,0.928,0.327,0.214,0.0,3,-10.382,1,0.0355,73.863,4,0.351,contemporary country
Ophelia,The Lumineers,0,0.63,0.664,0.576,0.000198,5,-6.429,1,0.0286,76.026,4,0.621,folk-pop
